Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AON,Aon plc Class A Ordinary Shares (Ireland),$293.10,5.52,1.919%,63728955463.00,United States,,2288980,Finance,Specialty Insurers
AONC,American Oncology Network Inc. Class A Common Stock,$3.55,-0.1075,-2.939%,126793454.00,United States,2021,5914,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.19,-0.0136,-6.68%,6786129.00,United States,2021,2008,Health Care,Medical/Nursing Services
AORT,Artivion Inc. Common Stock,$23.53,0.13,0.556%,982011420.00,United States,,118807,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$86.38,-0.01,-0.012%,12669364706.00,United States,,459833,Industrials,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.00,-0.09,-0.332%,763517151.00,Bermuda,2010,226962,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.28,-0.06,-0.719%,105630535.00,United States,,27705,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,$1.88,-0.03,-1.571%,37347608.00,United States,,47606,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$30.38,-0.50,-1.619%,11276823411.00,United States,,4247654,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$44.06,-0.79,-1.761%,3541315186.00,United States,2013,265277,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.38,0.00,0.00%,0.00,,2022,50846,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$0.9481,0.0417,4.601%,23403201.00,United States,,58382,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.375,-0.005,-1.316%,9256619.00,United States,,2062,Technology,Computer Software: Prepackaged Software
APD,Air Products and Chemicals Inc. Common Stock,$250.55,-0.06,-0.024%,55698744999.00,United States,,1555065,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$3.45,-0.29,-7.754%,2977585.00,United States,,1432286,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$17.84,-0.96,-5.106%,313539160.00,United States,2007,269394,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$37.33,-0.26,-0.692%,10239133001.00,United States,2020,962867,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$53.22,0.30,0.567%,2695894811.00,United States,2023,211163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$127.57,-0.04,-0.031%,76619045519.00,United States,,2359315,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$2.76,0.04,1.471%,254478006.00,China,2020,125029,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.31,-0.03,-0.898%,406267877.00,United States,2022,4133739,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$14.84,-0.01,-0.067%,3596417430.00,United States,2015,3098184,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$0.3719,-0.0247,-6.228%,33283484.00,United States,,199597,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.99,-0.53,-1.246%,5096139654.00,United States,2017,979668,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.39,-0.23,-4.978%,464843188.00,United States,2019,757388,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$4.99,-0.0099,-0.198%,25856668.00,Hong Kong,2018,8687,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$112.06,-0.13,-0.116%,63516633685.00,United States,,1263229,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$63.12,0.21,0.334%,,United States,,85234,,
APOG,Apogee Enterprises Inc. Common Stock,$66.88,1.02,1.549%,1479941239.00,United States,,171700,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.73,0.13,0.489%,15209474835.00,United States,1987,24221,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$86.43,1.74,2.055%,29558799154.00,United States,2021,4967870,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$247.31,2.01,0.819%,8955910481.00,United States,2015,202500,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$32.24,0.58,1.832%,2329065960.00,United States,2017,405992,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.15,-0.09,-4.018%,219345885.00,United States,,1178888,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$5.59,0.09,1.636%,30354902.00,United States,2019,11132,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$5.13,-0.10,-1.912%,58800234.00,Canada,2000,87283,,
APTO,Aptose Biosciences Inc. Common Shares,$1.23,0.00,0.00%,9277595.00,Canada,,16430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$82.78,-0.91,-1.087%,22521323899.00,United Kingdom,2011,2046335,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$0.89,-0.045,-4.813%,3631350.00,United States,,186559,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.51,0.10,7.092%,31130503.00,Taiwan,,23087,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.48,0.00,0.00%,0.00,Mexico,2022,31395,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.1651,0.00,0.00%,0.00,Mexico,2022,12569,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.50,-0.16,-9.639%,51965889.00,United States,,262860,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.88,0.03,1.622%,7251995.00,United States,,10693,,
AQMS,Aqua Metals Inc. Common Stock,$0.451,-0.0027,-0.595%,50491198.00,United States,2015,328206,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.56,-0.19,-2.815%,4521618016.00,United States,2016,9610649,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.99,-0.02,-0.08%,17224883265.00,United States,2019,6090,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$22.79,-0.71,-3.021%,15708486979.00,United States,2021,87887,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$3.09,-0.20,-6.079%,281309064.00,United States,2018,2032693,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.9401,0.0001,0.001%,0.00,United States,2022,100,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.1811,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$33.32,-1.07,-3.111%,10356089240.00,United States,2013,3475432,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$1.62,-0.07,-4.142%,160775560.00,United States,2007,530670,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.945,-0.045,-4.545%,24983438.00,Malaysia,2023,57439,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.65,-0.02,-1.198%,129065569.00,Israel,,63108,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1925,0.0325,20.313%,15057650.00,Israel,,4532,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.29,-0.08,-5.839%,690569464.00,United Kingdom,2021,228165,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.00,-0.26,-3.148%,4282601328.00,United Kingdom,,3314,Finance,Finance: Consumer Services
ARC,ARC Document Solutions Inc. Common Stock,$2.79,0.04,1.455%,120470370.00,United States,2004,97872,Consumer Discretionary,Professional Services
ARCB,ArcBest Corporation Common Stock,$117.40,1.66,1.434%,2750874653.00,United States,,176543,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.10,0.18,0.86%,12823810989.00,United States,2004,3382598,Finance,Finance/Investors Services
ARCH,Arch Resources Inc. Class A Common Stock,$160.90,-1.24,-0.765%,2914934231.00,United States,2016,212559,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$11.11,0.02,0.18%,2340376706.00,Argentina,2011,464604,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$27.26,0.47,1.754%,734161577.00,Israel,2013,530924,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.59,0.07,0.482%,334328960.00,United States,2012,153194,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$7.77,-0.29,-3.598%,1817997964.00,United States,2014,5044262,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$121.59,1.05,0.871%,21264040749.00,United States,,551660,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.3519,-0.0031,-0.873%,2092976.00,United States,,85225,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.024,0.004,20.00%,142743.00,United States,,15123,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.29,-0.025,-1.901%,102142146.00,United States,,273826,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$0.848,-0.012,-1.395%,25245429.00,United States,2022,38955,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$142.27,-0.17,-0.119%,44046868399.00,United States,2014,780358,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.84,-0.05,-0.228%,23076989863.00,Bermuda,,1508,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.51,0.11,0.451%,,Bermuda,,3331,,
ARGX,argenx SE American Depositary Shares,$374.63,-7.92,-2.07%,22176031039.00,Netherlands,2017,369022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$16.32,0.82,5.29%,2289456276.00,United States,2021,1630134,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.11,0.11,1.10%,1437259893.00,United States,2009,975156,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.84,-0.03,-0.178%,978257509.00,United States,2021,766031,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$5.26,0.07,1.349%,608812183.00,United States,,488851,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.25,0.00,0.00%,28935940.00,United States,,6667,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$13.84,-0.16,-1.143%,49881533.00,United States,,812,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$14.14,-0.37,-2.55%,228389888.00,United States,,5502,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.44,-2.49,-17.875%,1100198036.00,United States,2018,3356076,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.26,-0.375,-1.657%,2850659697.00,United States,1999,436397,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$108.84,5.25,5.068%,111895720767.00,United Kingdom,2023,15265910,Technology,Semiconductors
ARMK,Aramark Common Stock,$33.29,1.13,3.514%,8755004079.00,United States,2013,3261756,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$4.33,0.01,0.231%,611912296.00,,2023,323832,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.0912,-0.1688,-5.178%,111761152.00,United States,,9786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$20.18,-0.18,-0.884%,3153860702.00,United States,,1264502,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$23.74,-0.17,-0.711%,392969597.00,United States,,41043,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$7.46,-0.14,-1.842%,252873142.00,United States,,222228,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.3992,-0.01,-2.444%,65497289.00,United Kingdom,,5772927,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.155,-0.023,-12.921%,25431062.00,United Kingdom,,1010,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$7.84,-0.18,-2.244%,759016766.00,United States,2020,2539114,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$19.36,0.01,0.052%,943834964.00,United States,,981367,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.89,0.138,0.665%,,United States,,21050,,
ARRY,Array Technologies Inc. Common Stock,$12.76,0.25,1.998%,1930436909.00,United States,2020,15075269,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.34,-0.05,-3.597%,4325118.00,United States,,31158,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0121,0.00,0.00%,39055.00,United States,,2362,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.10,0.62,1.57%,412558344.00,United States,,29562,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.9307,0.0607,3.246%,9785189.00,United States,,2923,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$31.44,-0.51,-1.596%,2151498653.00,United States,2018,567900,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$126.43,0.84,0.669%,6729850694.00,United States,,378202,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$22.08,-2.64,-10.68%,2735643861.00,United States,,2538655,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.3501,0.00,0.00%,89976000.00,United States,2021,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AS,Amer Sports Inc. Ordinary Shares,$14.81,0.56,3.93%,7482746680.00,,2024,1228763,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$18.11,-0.01,-0.055%,349340180.00,United States,,92833,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$12.92,-0.04,-0.309%,3493136989.00,,2021,350483,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$15.16,0.35,2.363%,3408082958.00,United States,2020,1328456,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$22.33,-0.03,-0.134%,3366620344.00,United States,,1232963,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.54,0.04,0.195%,,United States,,2211,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.08,0.37,1.877%,,United States,,4351,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.32,-0.02,-0.09%,16897975425.00,United States,2023,20246,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$20.37,-0.06,-0.294%,841375700.00,,2013,814364,Consumer Discretionary,Marine Transportation
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.09,-0.01,-0.09%,0.00,Singapore,2022,137,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0262,0.00,0.00%,0.00,Singapore,2022,50,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.24,-0.02,-0.38%,0.00,United States,,143356,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.65,0.41,2.248%,0.00,,2020,141521,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$100.29,0.93,0.936%,4603311000.00,United States,1992,188376,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$98.04,0.18,0.184%,4914494610.00,United States,,195932,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$24.88,0.33,1.344%,667255327.00,United States,2016,125006,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$7.96,-0.29,-3.515%,413847938.00,United States,2019,580352,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.411,-0.0088,-2.096%,9651508.00,Singapore,2018,162240,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.803,-0.0404,-4.79%,101022337.00,Canada,,1443032,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$13.40,0.39,2.998%,73878327.00,United States,2010,16187,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$930.29,16.75,1.834%,365996292829.00,Netherlands,1995,813847,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$133.46,0.33,0.248%,7555755822.00,Denmark,2015,218271,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.5625,-0.0075,-1.316%,1698901.00,United States,2022,114027,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$56.70,-0.40,-0.701%,4218783402.00,United States,2020,636915,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.60,-0.03,-0.826%,176123794.00,United States,2022,489258,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$27.01,0.30,1.123%,2057114282.00,United States,2014,901308,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.84,-0.06,-3.158%,49605822.00,Luxembourg,,72040,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$348.58,1.43,0.412%,10457400000.00,Mexico,,26180,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.96,-0.09,-8.571%,91319621.00,United States,,1421776,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.70,0.10,3.846%,46297629.00,United States,,4308,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.3701,-0.0098,-2.58%,5338474.00,United States,2023,34650,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.27,0.0074,0.08%,15775028.00,United States,,1688,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$34.82,0.06,0.173%,792688721.00,United States,1986,170525,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$38.89,-0.16,-0.41%,2155416337.00,United States,,145566,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.0952,-0.0088,-8.462%,361174.00,United States,,2636341,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.77,-0.13,-1.646%,808379106.00,Canada,,270314,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.05,-0.11,-9.483%,109240420.00,Canada,,10976,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.599,-0.0158,-2.57%,13603909.00,United States,2020,100087,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$2.26,-0.10,-4.237%,578656809.00,United States,2019,1317859,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$0.3501,-0.1099,-23.891%,89640597.00,United States,2019,5223,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.46,-0.09,-1.192%,192565480.00,United States,,99239,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.52,0.26,2.534%,23062084642.00,Taiwan,2018,4532253,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.2703,0.0083,3.168%,73517916.00,United States,,753046,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$5.17,-0.07,-1.336%,73459470.00,United States,,31160,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.89,-0.16,-7.805%,313789888.00,Germany,2008,666565,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$17.99,-0.42,-2.281%,2475338296.00,China,2022,826270,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.825,0.025,3.125%,10275505.00,,2024,81449,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$24.10,0.00,0.00%,,United Kingdom,,3942,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.1355,0.0355,0.147%,,United Kingdom,,8079,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.18,0.12,0.499%,4940657738.00,United Kingdom,,1695,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$11.52,0.18,1.587%,1611462747.00,United States,2006,1936870,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.30,0.08,0.713%,0.00,,2022,407,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$15.52,0.02,0.129%,1155544999.00,United States,2014,766371,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$2.79,-0.10,-3.46%,21404788.00,United States,2019,159501,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$31.80,0.05,0.157%,588932311.00,United States,2015,46597,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$64.80,0.80,1.25%,2436899126.00,United States,,316069,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$4.84,0.47,10.755%,73870500.00,China,2023,31264,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.05,0.01,0.042%,,Bermuda,,34446,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.19,0.21,1.001%,,Bermuda,,11810,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.96,0.11,0.443%,,Bermuda,,19978,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.53,-0.03,-0.162%,,Bermuda,,18266,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.42,0.23,0.878%,,Bermuda,,11953,,
ATHA,Athira Pharma Inc. Common Stock,$2.12,-0.10,-4.505%,81252502.00,United States,2020,80804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.01,0.01,0.50%,8173657.00,Australia,,15260,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.10,0.10,0.345%,3516721178.00,China,2013,359617,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.04,-0.05,-0.199%,5103288017.00,Bermuda,2024,67690,,
ATI,ATI Inc. Common Stock,$60.73,-0.45,-0.736%,7557326283.00,United States,,950261,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.89,-0.03,-3.261%,8568432.00,China,2019,4366,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.95,0.16,3.34%,21758304.00,,2020,8065,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$156.21,-4.93,-3.059%,5690807936.00,United States,2016,889104,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$28.91,-0.01,-0.035%,422473828.00,United States,1995,8764,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.28,-0.1499,-0.668%,325586886.00,United States,,8480,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.40,0.4526,1.972%,341953911.00,United States,,941,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.70,-0.0927,-0.374%,360951351.00,United States,,4947,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$20.99,-0.01,-0.048%,188745585.00,United States,,17798,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$15.56,-0.445,-2.78%,198694680.00,United States,,57886,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.02,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$30.69,0.42,1.388%,2558193492.00,United States,2023,663229,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.02,0.00,0.00%,0.00,United States,2023,1818,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.115,0.006,5.505%,0.00,United States,2023,49893,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$11.07,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.93,-0.11,-5.392%,1645850.00,United States,2017,6224,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0081,-0.0009,-10.00%,6907.00,United States,2017,803,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$24.79,0.71,2.949%,383779122.00,United States,,316909,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.73,-0.17,-1.91%,260009527.00,United States,,196174,Health Care,Biotechnology: Pharmaceutical Preparations
